                           name                           | count 
 Fry's Food & Drug Stores                                 |    10
 Fry's Marketplace                                        |    10
 Nothing Bundt Cakes                                      |     9
 Metro                                                    |     9
 Kneaders Bakery & Cafe                                   |     9
 Zaxby's                                                  |     9
 Bahama Bucks                                             |     9
 Red Mango                                                |     9
 MOD Pizza                                                |     9
 Shell                                                    |     9
 Dunkin Donuts                                            |     9
 Julioberto's                                             |     9
 Einstein Bros                                            |     9
 Paradise Bakery and Cafe                                 |     8
 7-Eleven Food Stores                                     |     8
 Speedee Mart                                             |     8
 IT'SUGAR                                                 |     8
 Yogurtini                                                |     8
 Smith's                                                  |     8
 HoneyBaked Ham                                           |     8
 Haggen Food & Pharmacy                                   |     8
 Caffe Nero                                               |     8
 Krispy Kreme                                             |     8
 Rachel's Kitchen                                         |     8
 Crazy Mocha                                              |     8
 Fry's                                                    |     8
 Food-4 Less                                              |     7
 Nutrition Rush                                           |     7
 Jack-In-the Box Drive Thru                               |     7
 Grand Café                                               |     7
 Provigo                                                  |     7
 SAQ                                                      |     7
 Kaleidoscope Juice                                       |     7
 BJ's Restaurant & Brewhouse                              |     7
 Publix                                                   |     7
 Los Altos Ranch Market                                   |     7
 Bi-Lo                                                    |     7
 Robertos Taco Shop                                       |     7
 WinCo Foods                                              |     7
 Yogurtology                                              |     7
 Steak 'n Shake                                           |     7
 La Belle Province                                        |     7
 Les 3 Brasseurs                                          |     7
 Starbucks Coffee                                         |     7
 Hard Rock Cafe                                           |     7
 Food 4 Less                                              |     6
 Kangaroo Express                                         |     6
 Haagen Dazs Shop                                         |     6
 EVP Coffee                                               |     6
 Winchell's Donut House                                   |     6
 Espresso Royale                                          |     6
 Marché Adonis                                            |     6
 Short Line Express Market                                |     6
 Thrifty Ice Cream                                        |     6
 U-Swirl Frozen Yogurt                                    |     6
 Hi-Health                                                |     6
 Salad and Go                                             |     6
 The Fresh Market                                         |     6
 Coffee Plantation                                        |     6
 Waffle House                                             |     6
 Fry's Food and Drug                                      |     6
 Great Harvest Bread Company                              |     6
 Sainsbury's                                              |     6
 Cafe Rio Mexican Grill                                   |     6
 Cinnabon                                                 |     6
 Crazy Mocha Coffee                                       |     6
 Godiva Chocolatier                                       |     6
 Harvey's Restaurants                                     |     6
 Fuel Pizza Cafe                                          |     6
 Five Guys                                                |     6
 Biscuits Cafe                                            |     6
 BevMo                                                    |     5
 Mamie Clafoutis                                          |     5
 4 Sons Food Stores                                       |     5
 Sugar Factory                                            |     5
 Golden Spoon                                             |     5
 Marie Callender's Restaurants & Bakeries                 |     5
 Fry's Food Store                                         |     5
 Pinkberry                                                |     5
 Fractured Prune                                          |     5
 Tesco                                                    |     5
 Scotmid Co-operative                                     |     5
 DAVIDsTEA                                                |     5
 Caramba Fresh Mexican Food                               |     5
 Yoforia                                                  |     5
 Bashas'                                                  |     5
 ALDI                                                     |     5
 Rockaberry                                               |     5
 Copps                                                    |     5
 Compare Foods                                            |     5
 World Market                                             |     5
 Schlotzsky's                                             |     5
 Margiotta                                                |     5
 Barriques                                                |     5
 GetGo Fuel Station                                       |     5
 Williams-Sonoma                                          |     5
 Rainbow Donuts                                           |     5
 Arco                                                     |     5
 7 Eleven                                                 |     5
 Peet's Coffee & Tea                                      |     5
 Chevron                                                  |     5
 A&W                                                      |     5
 Checkers                                                 |     5
 Marble Slab Creamery                                     |     4
 Tesco Express                                            |     4
 Wine & Spirits Stores                                    |     4
 Rocket Fizz                                              |     4
 Carl's Jr Restaurants                                    |     4
 Potato Corner                                            |     4
 U.S. Bank                                                |     4
 Saq                                                      |     4
 La Michoacana                                            |     4
 Mimis Cafe                                               |     4
 Great Harvest Bread Co                                   |     4
 Java U                                                   |     4
 Sweet Frog Premium Frozen Yogurt                         |     4
 Armando's Mexican Food                                   |     4
 Chompie's Deli                                           |     4
 Lowes Foods                                              |     4
 Popeyes Louisiana Kitchen                                |     4
 Cafe Roma                                                |     4
 Presse Cafe                                              |     4
 Nutrishop                                                |     4
 Cacao 70                                                 |     4
 It's A Grind Coffee House                                |     4
 Life Cafe                                                |     4
 Chicken King                                             |     4
 Costco Food Court                                        |     4
 Caffè Art Java                                           |     4
 Carolina's Mexican Food                                  |     4
 99 Cents Only Stores                                     |     4
 Big Apple Bagels                                         |     4
 Corner Bakery Cafe                                       |     4
 Liquor World                                             |     4
 Mecklenburg ABC Liquor Store                             |     4
 City Cafe                                                |     4
 Omaha Steaks                                             |     4
 Copps Food Center                                        |     4
 Cast Iron Waffles                                        |     4
 Sam's Club                                               |     4
 The Coffee Tree Roasters                                 |     4
 Presse Café                                              |     4
 Perkins Restaurant & Bakery                              |     4
 Mojo Yogurt                                              |     4
 Panera Bread                                             |     4
 Oddbins                                                  |     4
 Sincerely Yogurt                                         |     4
 Pastries N Chaat                                         |     4
 Ethel M Chocolates                                       |     4
 Greggs                                                   |     4
 Filibertos Mexican Food                                  |     4
 Pink Box Doughnuts                                       |     4
 Penzeys Spices                                           |     4
 Alfonso's Mexican Food                                   |     4
 Papa Murphy's                                            |     4
 Aj's Fine Foods                                          |     4
 Cook Out                                                 |     4
 Mecklenburg County ABC Store                             |     4
 Jack-In-the Box                                          |     4
 Cartel Coffee Lab                                        |     4
 Michael's Frozen Custard                                 |     4
 Swiss Chalet Rotisserie & Grill                          |     4
 Qdoba Mexican Grill                                      |     4
 Restaurant La Belle Province                             |     4
 Get N Go                                                 |     3
 Nestle Toll House Cafe by Chip                           |     3
 Patisserie Valerie                                       |     3
 Ajo Al's Mexican Cafe                                    |     3
 Williams Fresh Cafe                                      |     3
 Pet Food Depot                                           |     3
 Mi Familia Mexican Food                                  |     3
 Red Ribbon Bakeshop                                      |     3
 Hot Bagels & Deli                                        |     3
 Bäckerei-Konditorei Visel                                |     3
 Nando's                                                  |     3
 The Mad Greek Cafe                                       |     3
 Au Pain Doré                                             |     3
 Pineapple Park                                           |     3
 Babystacks Cafe                                          |     3
 Cardenas Market                                          |     3
 Winco Foods                                              |     3
 Four Sons Food Stores                                    |     3
 AJ's Fine Foods                                          |     3
 Chevron Food Mart                                        |     3
 Shell Station                                            |     3
 Katie's Kandy                                            |     3
 Pizza Hut                                                |     3
 Mcdonalds                                                |     3
 Water 'n Ice                                             |     3
 Sonic Drive In                                           |     3
 VINO                                                     |     3
 The Cafe                                                 |     3
 Humberto's Mexican Food                                  |     3
 Au Bon Pain Co                                           |     3
 Bowlology                                                |     3
 Rice Garden                                              |     3
 Water N Ice                                              |     3
 Sweet Daddy Cupcakes                                     |     3
 Popcorn Girl                                             |     3
 Bagel Factory                                            |     3
 Cafe Java U                                              |     3
 IGA                                                      |     3
 Carvel Ice Cream                                         |     3
 Coffee Bean & Tea Leaf                                   |     3
 Charlotte Cafe                                           |     3
 Rainforest Cafe                                          |     3
 Costco                                                   |     3
 Au Bon Pain                                              |     3
 The Human Bean                                           |     3
 Black Medicine                                           |     3
 Marketplace Cafe                                         |     3
 BevMo!                                                   |     3
 Bombay Bazaar                                            |     3
 Cafe Verdi                                               |     3
 Mounds Pet Food Warehouse                                |     3
 Healthy Home Market                                      |     3
 Hardee's                                                 |     3
 The Juice Standard                                       |     3
 Picasso's Sports Cafe                                    |     3
 Rivas Mexican Food                                       |     3
 Tastebuds Popcorn                                        |     3
 Bruster's Real Ice Cream                                 |     3
 Sweet Republic                                           |     3
 Pret A Manger                                            |     3
 Chatime                                                  |     3
 Sportsman's Fine Wines & Spirits                         |     3
 Dunkin Donuts Baskin Robbins                             |     3
 Lo-Lo's Chicken & Waffles                                |     3
 Natural Grocers                                          |     3
 Dee's Donuts                                             |     3
 The Liquor Outlet                                        |     3
 ARCO ampm                                                |     3
 Coco's Bakery & Restaurant                               |     3
 Einstein Brothers Bagels                                 |     3
 Royal Coffee Bar                                         |     3
 Fry's Food & Drug                                        |     3
 Coffee Rush                                              |     3
 Café Névé                                                |     3
 Gelato Spot                                              |     3
 Loblaws                                                  |     3
 Total Nutrition                                          |     3
 Quick Trip                                               |     3
 Nathan's Famous                                          |     3
 The Egg I Am                                             |     3
 Oasis Cafe                                               |     3
 Reid's Fine Foods                                        |     3
 Gelato 64                                                |     3
 99 Ranch Market                                          |     3
 Nando's Mexican Cafe                                     |     3
 Culvers                                                  |     3
 Village Inn                                              |     3
 Crackers & Co Cafe                                       |     3
 Hot Dog On A Stick                                       |     3
 Grand Lux Cafe                                           |     3
 Red Star Kombucha                                        |     3
 El Super                                                 |     3
 Planet Smoothie                                          |     3
 Grounds For Thought                                      |     3
 The Cupcakery                                            |     3
 Taqueria El Buen Pastor                                  |     3
 Tropical Smoothie                                        |     3
 Dollar General Market                                    |     3
 The Perfect Scoop & Boba Tea                             |     3
 Ramiros Mexican Food                                     |     3
 Real Donuts                                              |     3
 Yeh!                                                     |     3
 Colectivo Coffee                                         |     3
 Borders Books Music & Cafe                               |     3
 Bowl of Heaven                                           |     3
 Cafe Bistro Van Houtte                                   |     3
 Wild Wing Cafe                                           |     3
 Welch Fishmongers                                        |     3
 Ramiro's Mexican Food                                    |     3
 Tasti D-Lite                                             |     3
 Gordon Biersch Brewery Restaurant                        |     3
 Genuine Fresche                                          |     3
 Seattle Espresso                                         |     3
 The Nile Cafe                                            |     3
 Greens and Proteins                                      |     3
 My Fit Foods                                             |     3
 Havana Cafe                                              |     3
 Sunrise Donuts                                           |     3
 La Fromagerie Hamel                                      |     3
 Tammie Coe Cakes                                         |     3
 Water Mart                                               |     3
 Target                                                   |     3
 Chocolate Shoppe Ice Cream                               |     3
 Tony's Mexican Food                                      |     3
 Nova's Bakery                                            |     3
 IHOP                                                     |     3
 Quik Trip                                                |     3
 Première Moisson                                         |     3
 Arco Ampm                                                |     3
 Nielsen's Frozen Custard                                 |     3
 Food Truck Friday                                        |     3
 Boulangerie Premiere Moisson                             |     3
 Garden Cafe                                              |     3
 New York Pretzel                                         |     3
 Cafe Fiesta                                              |     3
 Yogurtopia                                               |     3
 Sainsburys                                               |     3
 Dairy Queen/Orange Julius                                |     3
 Freshii                                                  |     3
 Hy-Vee                                                   |     3
 U-Swirl                                                  |     3
 General Nutrition Center                                 |     3
 No 1 Boba Tea                                            |     3
 Ice Tango                                                |     3
 Oasis Raspados                                           |     3
 Tcby                                                     |     3
 ABC Stores                                               |     3
 Rebel Oil                                                |     3
 Felipito's Mexican Food                                  |     3
 Ancora Coffee Roasters                                   |     3
 Water and Ice                                            |     3
 Lola Coffee                                              |     3
 Popeye's                                                 |     3
 Bagel Nosh                                               |     3
 Los Betos Mexican Food                                   |     3
 Water & Ice                                              |     3
 Woodman's Market                                         |     3
 International House of Pancakes                          |     3
 New Day Cafe                                             |     3
 Snacks                                                   |     2
 Dispatch Coffee                                          |     2
 Gelato Dolce Vita                                        |     2
 Baguette Express                                         |     2
 Magic Idea                                               |     2
 Nos Thés                                                 |     2
 Boulangerie Au Pain Doré                                 |     2
 Sourdough Cafe                                           |     2
 Good Food                                                |     2
 Puro Gelato                                              |     2
 Bomboba                                                  |     2
 Ocean Blue Frozen Yogurt                                 |     2
 Fuzziwig's Candy Factory                                 |     2
 Josies Frozen Yogurt                                     |     2
 The Sweet Tooth Fairy                                    |     2
 Apollo Cafe                                              |     2
 Mariana's Supermarket                                    |     2
 Sam's Cafe                                               |     2
 Sugarlips Cakery                                         |     2
 XO Liquor                                                |     2
 Juice 'N' Go                                             |     2
 Tasti D Lite                                             |     2
 Sunrise Cafe                                             |     2
 Top Notch Barbeque                                       |     2
 Cupkates                                                 |     2
 21st Street Coffee And Tea                               |     2
 Go Raw Cafe                                              |     2
 Windy City Dogs                                          |     2
 Something Classic Cafe                                   |     2
 Rachel's Bake Shop                                       |     2
 Snax Cafe                                                |     2
 Davids Tea                                               |     2
 Albertsons-Osco                                          |     2
 Sidewalk Cafe                                            |     2
 Sweets Unlimited                                         |     2
 SpoonZ Cafe                                              |     2
 Original ChopShop Co.                                    |     2
 Edeka                                                    |     2
 Super Liquor Outlet                                      |     2
 Jack-In-the-Box                                          |     2
 Sphinx Cafe                                              |     2
 NM Cafe                                                  |     2
 Grabbagreen                                              |     2
 Blynk Organic                                            |     2
 The Pittsburgh Popcorn Company                           |     2
 Fractured Prune Doughnuts                                |     2
 Palmyra                                                  |     2
 Poppa Maize                                              |     2
 Twelve Cakes Bakery                                      |     2
 Layers Bakery Cafe                                       |     2
 Sno Monkey Shaved Ice                                    |     2
 The Common Market                                        |     2
 Maison de Thé Cha Noir                                   |     2
 City Stop                                                |     2
 Nogales Hot Dogs                                         |     2
 Hestia                                                   |     2
 Target Stores                                            |     2
 Le Brûloir                                               |     2
 Grand Cafe                                               |     2
 Hinnawi Bros Bagel & Café                                |     2
 Butternut Squash                                         |     2
 Der Vogelbräu                                            |     2
 Sweet Spot Candy Shop                                    |     2
 Pinoy's Coffee and Boba                                  |     2
 Fannie May Fine Chocolates                               |     2
 The Olive Tap                                            |     2
 Buon Giorno Cafe                                         |     2
 Loopy Lorna's                                            |     2
 Earth Fare                                               |     2
 Real Foods                                               |     2
 The Bagel Cafe                                           |     2
 Las Vegas Jerkys                                         |     2
 Sweetie Peaz                                             |     2
 Gleiberman's Kosher Mart & Restaurant                    |     2
 Insomnia Cookies                                         |     2
 4 Sons Chevron                                           |     2
 Prantl's Bakery                                          |     2
 The Little Kitchen Cafe                                  |     2
 Gordon Biersch                                           |     2
 The Shave Shack                                          |     2
 Sonoma Coffee Cafe                                       |     2
 Purple Penguin Snowcone Shack                            |     2
 Mediterranean Market                                     |     2
 Manchu Wok                                               |     2
 Einstein Bagels                                          |     2
 Waffallonia                                              |     2
 Froggies Snow Cone Shack                                 |     2
 The Flame Broiler                                        |     2
 Sambalatte                                               |     2
 Patisserie Jacob                                         |     2
 Las Vegas Farmers Market                                 |     2
 TCBY Yogurt                                              |     2
 Seoul Market                                             |     2
 Jackson's Java                                           |     2
 Bowl of Greens                                           |     2
 Ben & Jerry's Ice Cream                                  |     2
 Donut Mania                                              |     2
 Vanilla Pastry Studio                                    |     2
 Casey's General Store                                    |     2
 Juice NV                                                 |     2
 VOM FASS                                                 |     2
 Monsieur Crémeux                                         |     2
 Fix8 Fitness Cafe                                        |     2
 Landry & Filles                                          |     2
 Macaron Cafe                                             |     2
 Smart & Final Extra!                                     |     2
 City Cafe Bakery                                         |     2
 Cafe Pan                                                 |     2
 Morrisons                                                |     2
 Arizona Frybread                                         |     2
 Bodrum Express                                           |     2
 BP                                                       |     2
 The Willow House                                         |     2
 Super C                                                  |     2
 Il Panino Café Mediterraneo                              |     2
 Evos                                                     |     2
 Jordan's Mexican Food                                    |     2
 Pasta & Provisions                                       |     2
 Yogurberry                                               |     2
 The Roasted Bean                                         |     2
 Hilberto's Mexican Food                                  |     2
 Sweet Ruby Jane Confections                              |     2
 American Deli                                            |     2
 La Bête à Pain                                           |     2
 Bonanno's New York Pizzeria                              |     2
 Peoria Artisan Brewery                                   |     2
 Metcalfe's Market                                        |     2
 Lollicup Coffee & Tea                                    |     2
 The Melting Pot                                          |     2
 The Fudgery                                              |     2
 Balkan Bakery                                            |     2
 Cafe Wasabi                                              |     2
 Lee's Sandwiches                                         |     2
 A&W All-American Food                                    |     2
 Auntie Anne's Soft Pretzel                               |     2
 Hawaiian Style Poke                                      |     2
 Yumberi Yogurt                                           |     2
 Juice It Up!                                             |     2
 ABC Store                                                |     2
 Twisted Cultures Yogurt Bar                              |     2
 Cracker Barrel Old Country Store                         |     2
 Fills                                                    |     2
 Tesco Extra                                              |     2
 Espresso Royale Caffe                                    |     2
 Yogurt Jungle                                            |     2
 Pita Bistro                                              |     2
 Oil & Vinegar                                            |     2
 Gyro Express                                             |     2
 Asian Cafe                                               |     2
 Gigi's Cupcakes                                          |     2
 Khoury's Fine Wine & Spirits                             |     2
 True Food Kitchen                                        |     2
 Max Muscle Sports Nutrition                              |     2
 Newk's Express Cafe                                      |     2
 TOGO'S Sandwiches                                        |     2
 It's a Grind                                             |     2
 Paz Cantina                                              |     2
 Razzleberriez                                            |     2
 Cactus Rose Cafe                                         |     2
 Affogato                                                 |     2
 Les Glaceurs                                             |     2
 Happy Food                                               |     2
 SAQ Sélection                                            |     2
 Biscuiterie Oscar                                        |     2
 Waffles Cafe                                             |     2
 Bentley's Coffee                                         |     2
 WingsUp!                                                 |     2
 Love Yogurt                                              |     2
 Benelux                                                  |     2
 Henhouse Cafe                                            |     2
 Sassy's Cafe & Bakery                                    |     2
 Original Chicken Tender                                  |     2
 Uniburger                                                |     2
 Juicd Life                                               |     2
 Taco Del Mar                                             |     2
 The Co-operative Food                                    |     2
 Press Coffee                                             |     2
 Juiced Up                                                |     2
 Juliette & Chocolat                                      |     2
 House of Fitness                                         |     2
 Baja Fresh                                               |     2
 La Baguette                                              |     2
 Hanlon's Cafe                                            |     2
 SkinnyFATS                                               |     2
 Taylor's Cafe                                            |     2
 Lo-Lo's Chicken and Waffles                              |     2
 Matter of Taste                                          |     2
 Little Caesars                                           |     2
 Dunkin' Donuts (Canada) Ltee                             |     2
 Sainsbury's Local                                        |     2
 Urban Angel                                              |     2
 Anntony's Caribbean Cafe                                 |     2
 Pancake Cafe                                             |     2
 Loose Leaf Tea Market                                    |     2
 Carvel                                                   |     2
 Cafe Rico                                                |     2
 Xavier Artisan                                           |     2
 Love's                                                   |     2
 Boba Tea Company                                         |     2
 Pino Gelato                                              |     2
 AJ's Purveyor of Fine Foods                              |     2
 The Pie Hole                                             |     2
 Grocery Station                                          |     2
 Coffee Culture                                           |     2
 Prairie Cafe & Bakery                                    |     2
 Cookies by Design                                        |     2
 Linda's Hoosier Cafe                                     |     2
 Cuckoo's Bakery                                          |     2
 Ravenous                                                 |     2
 Suite 88 Chocolatier                                     |     2
 Café de' Mercanti                                        |     2
 Mancini's Bakery                                         |     2
 Brennan's Market                                         |     2
 Cafe Imagination                                         |     2
 La Mie Matinale                                          |     2
 PekoeTea                                                 |     2
 Sweet Addiction  Cookies & Ice Cream                     |     2
 Menchies Frozen Yogurt                                   |     2
 Bashas' Supermarket                                      |     2
 Cafe Central                                             |     2
 Tim Horton's                                             |     2
 America's Mart                                           |     2
 Arco ampm                                                |     2
 Little Caesar's Pizza                                    |     2
 Istanbul Grille                                          |     2
 Brasseur de Montréal                                     |     2
 King's Sausage                                           |     2
 PFK                                                      |     2
 Cafe 24/7                                                |     2
 Yogurtlicious                                            |     2
 Jollibee                                                 |     2
 Good Donuts                                              |     2
 Party Cake Shop                                          |     2
 Sushinola Roll                                           |     2
 Dozen Bake Shop                                          |     2
 Juliette et Chocolat                                     |     2
 Kokopelli Winery                                         |     2
 Kwik Trip                                                |     2
