                             name                              | count 
 Rubio's Fresh Mexican Grill                                   |    18
 Hooters                                                       |    18
 Which Wich                                                    |    18
 Long John Silver's                                            |    18
 Boston Market                                                 |    18
 Baja Fresh Mexican Grill                                      |    18
 TGI Friday's                                                  |    18
 Native Grill & Wings                                          |    18
 Raising Cane's                                                |    17
 Jason's Deli                                                  |    17
 Filiberto's                                                   |    16
 Pita Jungle                                                   |    16
 Paradise Bakery & Cafe                                        |    16
 Federico's Mexican Food                                       |    16
 Moe's Southwest Grill                                         |    15
 Wienerschnitzel                                               |    15
 Rubio's                                                       |    15
 International House of Pancakes                               |    15
 California Pizza Kitchen                                      |    14
 Cracker Barrel Old Country Store                              |    14
 Chili's                                                       |    14
 Little Caesar's Pizza                                         |    14
 P.F. Chang's                                                  |    14
 Ruby Tuesday                                                  |    14
 Oregano's Pizza Bistro                                        |    14
 Noodles & Company                                             |    14
 Bojangles                                                     |    14
 Sonic                                                         |    13
 My Big Fat Greek Restaurant                                   |    13
 McAlister's Deli                                              |    13
 Texas Roadhouse                                               |    12
 Blimpie                                                       |    12
 Jack-In-the Box Drive Thru                                    |    12
 The Cheesecake Factory                                        |    12
 Paradise Bakery                                               |    12
 NYPD Pizza                                                    |    12
 Souper Salad                                                  |    12
 LongHorn Steakhouse                                           |    12
 Milio's Sandwiches                                            |    12
 Coco's Family Restaurant                                      |    11
 Potbelly Sandwich Shop                                        |    11
 Schlotzsky's                                                  |    11
 Cafe Zupas                                                    |    11
 Nathan's Famous                                               |    11
 America's Taco Shop                                           |    11
 Romano's Macaroni Grill                                       |    11
 Tilted Kilt Pub & Eatery                                      |    11
 Fired Pie                                                     |    11
 Cafe Rio                                                      |    11
 Yogis Grill                                                   |    11
 Fuddruckers                                                   |    11
 Sweet Tomatoes                                                |    11
 Teriyaki Madness                                              |    11
 Zipps Sports Grill                                            |    10
 Dickey's Barbecue Pit                                         |    10
 Cousins Subs                                                  |    10
 Buca di Beppo Italian Restaurant                              |    10
 Mimi's Cafe                                                   |    10
 Villa Pizza                                                   |    10
 Freddy's Frozen Custard & Steakburgers                        |    10
 Pita Pit                                                      |    10
 Angelina's Pizzeria                                           |     9
 Marco's Pizza                                                 |     9
 Sbarro                                                        |     9
 Chuck E. Cheese's                                             |     9
 Nekter Juice Bar                                              |     9
 Wildflower Bread Company                                      |     9
 Cook Out                                                      |     9
 Robertos Taco Shop                                            |     9
 L & L Hawaiian Barbecue                                       |     9
 Chicken King                                                  |     9
 Golden Corral                                                 |     9
 MOD Pizza                                                     |     8
 Feast Buffet                                                  |     8
 Cici's Pizza                                                  |     8
 Sauce Pizza & Wine                                            |     8
 Grimaldi's Pizzeria                                           |     8
 Pick Up Stix                                                  |     8
 Showmars Restaurant                                           |     8
 Silver Mine Subs                                              |     8
 Thai Basil                                                    |     8
 Pizza Express                                                 |     8
 Ruth's Chris Steak House                                      |     8
 Sarku Japan                                                   |     8
 Haggen Food & Pharmacy                                        |     8
 Hickory Tavern                                                |     8
 Filibertos                                                    |     8
 Metro Pizza                                                   |     8
 Don Tortaco Mexican Grill                                     |     8
 Baja Fresh                                                    |     8
 Carrabba's                                                    |     8
 The Melting Pot                                               |     8
 Fleming's Prime Steakhouse & Wine Bar                         |     8
 Famous Dave's                                                 |     8
 Chuy's Mesquite Broiler                                       |     8
 Claim Jumper                                                  |     8
 Original Pancake House                                        |     8
 China A Go Go                                                 |     8
 HoneyBaked Ham                                                |     8
 China Star                                                    |     8
 Bonefish Grill                                                |     8
 Humble Pie                                                    |     8
 Salsarita's Fresh Cantina                                     |     8
 On The Border Mexican Grill & Cantina                         |     8
 Pete's Fish & Chips                                           |     7
 Macayo's Mexican Restaurants                                  |     7
 Shane's Rib Shack                                             |     7
 Steak 'n Shake                                                |     7
 BJ's Restaurant & Brewhouse                                   |     7
 5 & Diner                                                     |     7
 Rachel's Kitchen                                              |     7
 Babbo Italian Eatery                                          |     7
 Hardee's                                                      |     7
 Pizza Patron                                                  |     7
 The Habit Burger Grill                                        |     7
 Ray's Pizza                                                   |     7
 Chuck E Cheese's                                              |     7
 Chopstix                                                      |     7
 China Buffet                                                  |     7
 Mellow Mushroom                                               |     7
 Starbucks                                                     |     7
 Rumbi Island Grill                                            |     7
 Jack In The Box                                               |     7
 Jack in The Box                                               |     7
 Genghis Grill                                                 |     7
 Primanti Bros                                                 |     6
 Jet's Pizza                                                   |     6
 Cabo Mexican Restaurant                                       |     6
 Flame Kabob                                                   |     6
 Joe's Crab Shack                                              |     6
 Ono Hawaiian BBQ                                              |     6
 Ben & Florentine                                              |     6
 Old Chicago                                                   |     6
 Julioberto's                                                  |     6
 Penn Station East Coast Subs                                  |     6
 Zaba's Mexican Grill                                          |     6
 Farmer Boys                                                   |     6
 Boston Pizza                                                  |     6
 Kona Grill                                                    |     6
 Hash House A Go Go                                            |     6
 Arriba Mexican Grill                                          |     6
 City Tavern                                                   |     6
 Einstein Bros                                                 |     6
 Round Table Pizza                                             |     6
 Kyoto Bowl                                                    |     6
 Tom's BBQ                                                     |     6
 Paradise Bakery and Cafe                                      |     6
 Red Brick Pizza                                               |     6
 Hot Dog On A Stick                                            |     6
 Jack Astor's Bar & Grill                                      |     6
 The Cracked Egg                                               |     6
 Showmars                                                      |     6
 Zaxby's                                                       |     6
 Black Bear Diner                                              |     6
 RA Sushi Bar Restaurant                                       |     6
 Palermos Pizza                                                |     6
 Sub Station II                                                |     6
 Blueberry Hill Family Restaurant                              |     6
 Meatballz                                                     |     6
 Cafe Rio Mexican Grill                                        |     6
 Popeyes Louisiana Kitchen                                     |     6
 U.S. Egg                                                      |     6
 Brio Tuscan Grille                                            |     6
 Vocelli Pizza                                                 |     6
 Fuel Pizza Cafe                                               |     6
 Los Dos Molinos                                               |     5
 Earl of Sandwich                                              |     5
 New China Buffet                                              |     5
 Los Favoritos                                                 |     5
 Panchero's Mexican Grill                                      |     5
 First Watch                                                   |     5
 Heidi's Brooklyn Deli                                         |     5
 Carl's Jr Restaurants                                         |     5
 Over Easy                                                     |     5
 Pasta Cucina                                                  |     5
 Twin Peaks                                                    |     5
 Dave & Buster's                                               |     5
 Jade Palace                                                   |     5
 Rosati's                                                      |     5
 Tacos Los Toritos                                             |     5
 Morton's The Steakhouse                                       |     5
 Blu Burger Grille                                             |     5
 Little Dumpling                                               |     5
 The Capital Grille                                            |     5
 Mcdonalds                                                     |     5
 Bar Louie                                                     |     5
 China Garden                                                  |     5
 Auntie Anne's                                                 |     5
 Firefly                                                       |     5
 Port Of Subs                                                  |     5
 La Palapa                                                     |     5
 Sammy's Woodfired Pizza and Grill                             |     5
 Tacos Mexico                                                  |     5
 Tony Roma's                                                   |     5
 Great Steak                                                   |     5
 Brixx Wood Fired Pizza                                        |     5
 Caramba Fresh Mexican Food                                    |     5
 Don Tortaco                                                   |     5
 Firebirds Wood Fired Grill                                    |     5
 YC's Mongolian Grill                                          |     5
 Burrito Express                                               |     5
 Black Angus Steakhouse                                        |     5
 Bill Johnson's Big Apple Restaurants                          |     5
 Quaker Steak & Lube                                           |     5
 Five Star Tavern                                              |     5
 Charley's Grilled Subs                                        |     5
 Bonanno's New York Pizzeria                                   |     5
 Native New Yorker                                             |     5
 Hot N Juicy Crawfish                                          |     5
 Salad and Go                                                  |     5
 Bojangles Restaurant                                          |     5
 Extreme Pita                                                  |     5
 Fazoli's                                                      |     5
 Hibachi Grill & Supreme Buffet                                |     5
 China Joe's                                                   |     5
 CiCi's Pizza                                                  |     5
 Cheeburger Cheeburger                                         |     5
 Picazzo's Organic Italian Kitchen                             |     5
 Senor Taco                                                    |     5
 Golden China                                                  |     5
 Filibertos Mexican Food                                       |     5
 Rosatis Pizza                                                 |     5
 China Palace                                                  |     5
 Jack-In-the Box                                               |     5
 Egg Works                                                     |     5
 China Inn                                                     |     4
 The Keg Steakhouse + Bar                                      |     4
 Cheba Hut                                                     |     4
 Grand China                                                   |     4
 Old Country Buffet                                            |     4
 Peppi's                                                       |     4
 Los Favoritos Taco Shop                                       |     4
 Griddlecakes                                                  |     4
 Stingray Sushi                                                |     4
 Mimis Cafe                                                    |     4
 Miracle Mile Delicatessen                                     |     4
 Lone Star Steakhouse & Saloon                                 |     4
 Sierra Gold                                                   |     4
 Wolfman Pizza                                                 |     4
 Allo Mon Coco                                                 |     4
 Lee's Sandwiches                                              |     4
 Sofia's Pizza                                                 |     4
 Moreno's Mexican Grill                                        |     4
 Aloha Kitchen                                                 |     4
 Sub Factory                                                   |     4
 Viva El Taco                                                  |     4
 Carmine's                                                     |     4
 China Wok                                                     |     4
 Z'Tejas Southwestern Grill                                    |     4
 Corner Bakery Cafe                                            |     4
 Perkins Restaurant & Bakery                                   |     4
 Slices                                                        |     4
 Toppers Pizza                                                 |     4
 Joey's of Chicago                                             |     4
 Carolina's Mexican Food                                       |     4
 Checkers                                                      |     4
 Don Pedro Mexican Restaurant                                  |     4
 Red Devil Italian Restaurant & Pizzeria                       |     4
 Benihana                                                      |     4
 Dilly's Deli                                                  |     4
 Il Primo Pizza & Wings                                        |     4
 McCormick & Schmick's                                         |     4
 Culinary Dropout                                              |     4
 Elephant Bar Restaurant                                       |     4
 Cold Beers & Cheeseburgers                                    |     4
 Arby's Roast Beef                                             |     4
 China City Super Buffet                                       |     4
 Great China                                                   |     4
 L&L Hawaiian Barbecue                                         |     4
 Zoes Kitchen                                                  |     4
 Omelet House                                                  |     4
 Arby's Roast Beef Sandwich Restaurants                        |     4
 Ihop                                                          |     4
 Bobo China                                                    |     4
 Bob's Diner                                                   |     4
 China One                                                     |     4
 ZK Grill                                                      |     4
 Gordon Biersch                                                |     4
 Eat'n Park Restaurant                                         |     4
 Captain D's                                                   |     4
 Topper's Pizza                                                |     4
 MAD Greens - Eat Better                                       |     4
 Braddah's Island Style                                        |     4
 Memphis Championship Barbecue                                 |     4
 Logan's Roadhouse                                             |     4
 Kneaders Bakery & Cafe                                        |     4
 Plaza Bonita                                                  |     4
 Roy's Restaurant                                              |     4
 La Hacienda                                                   |     4
 Sakana Sushi & Grill                                          |     4
 Teriyaki Boy Healthy Grill                                    |     4
 Pieology Pizzeria                                             |     4
 Dos Gringos                                                   |     4
 Gallagher's                                                   |     4
 Sonic Drive In                                                |     4
 East Side Mario's                                             |     4
 Super Burrito                                                 |     4
 Qdoba                                                         |     4
 China Grill                                                   |     4
 Nothing But Noodles                                           |     4
 Rally's Hamburgers                                            |     4
 Macayo's Mexican Kitchen                                      |     4
 Walnut Grill                                                  |     4
 Sacks Art of Sandwicherie                                     |     4
 Salad Creations                                               |     4
 Los Tacos                                                     |     4
 Pan Asian Express                                             |     4
 Ah-So Sushi & Steak                                           |     4
 Blue Burrito Grille                                           |     4
 The Pita Pit                                                  |     4
 Chevys Fresh Mex                                              |     4
 Steve's Krazy Sub                                             |     4
 Armando's Mexican Food                                        |     4
 Z Pizza                                                       |     4
 Carrabba's Italian Grill                                      |     4
 Kabuki Japanese Restaurant                                    |     4
 Lenny's Burger Shop                                           |     4
 Geno's Giant Slice                                            |     4
 China Gourmet                                                 |     4
 Hawthorne's NY Pizza & Bar                                    |     4
 Costa Vida                                                    |     4
 Rock Bottom Restaurant & Brewery                              |     4
 Naked Pizza                                                   |     4
 Tortas Paquime                                                |     4
 Islands Restaurant                                            |     4
 Burgatory                                                     |     4
 Alfonso's Mexican Food                                        |     4
 Fox's Pizza Den                                               |     4
 Taqueria El Buen Pastor                                       |     4
 Salsitas                                                      |     4
 Spinato's Pizzeria                                            |     4
 Happy Wok                                                     |     4
 Cafe Roma                                                     |     4
 Chicago Gyros                                                 |     4
 Rocky Rococo Pan Style Pizza                                  |     4
 Majerle's Sports Grill                                        |     4
 Cast Iron Waffles                                             |     4
 Freshii                                                       |     4
 T.G.I. Friday's                                               |     4
 Tutti Santi                                                   |     4
 Italian Village Pizza                                         |     4
 Chompie's Deli                                                |     4
 Vaqueros Carne Asada                                          |     4
 Long Wongs                                                    |     4
 World Buffet                                                  |     4
 Chicken Bonz                                                  |     3
 Novecento Pizzeria                                            |     3
 3 Margaritas                                                  |     3
 China Jade                                                    |     3
 Manuel's Mexican Restaurant & Cantina                         |     3
 Los Burritos                                                  |     3
 Mucha Lucha Taco Shop                                         |     3
 Thai Style Noodle House                                       |     3
 Pret A Manger                                                 |     3
 Havana Cafe                                                   |     3
 Hot Dog on a Stick                                            |     3
 Las Cazuelas                                                  |     3
 Sushi Mon                                                     |     3
 Crackers & Co Cafe                                            |     3
 Sandbar Mexican Grill                                         |     3
 Donatos                                                       |     3
 Chen's Chinese Bistro                                         |     3
 Fat Willy's                                                   |     3
 Garcia's Mexican Restaurants                                  |     3
 Matt's Big Breakfast                                          |     3
 Red Ribbon Bakeshop                                           |     3
 North Italia                                                  |     3
 Lucille's Smokehouse Bar-B-Que                                |     3
 Taqueria Guadalajara                                          |     3
 Wolfgang Puck Express                                         |     3
 Garcia's Mexican Restaurant                                   |     3
 Gordon Biersch Brewery Restaurant                             |     3
 The Lodge                                                     |     3
 Uncle Sam's Submarines                                        |     3
 Cantina Laredo                                                |     3
 Taps Signature Cuisine & Bar                                  |     3
 Nick's                                                        |     3
 New China                                                     |     3
 Great Harvest Bread Company                                   |     3
 Bojangles'famous Chicken'n Biscuits                           |     3
 Los Taquitos                                                  |     3
 Hook Fish & Chicken                                           |     3
 Kabob Grill                                                   |     3
 Hello Bistro                                                  |     3
 Big Burrito                                                   |     3
 Burger 21                                                     |     3
 Hot Bagels & Deli                                             |     3
 Frankie & Benny's                                             |     3
 Dunn's Famous                                                 |     3
 Charlotte Cafe                                                |     3
 Winghart's Burger & Whiskey Bar                               |     3
 Ajo Al's Mexican Cafe                                         |     3
 Abuelo's                                                      |     3
 Mariscos Ensenada                                             |     3
 Duck & Decanter                                               |     3
 DP Dough                                                      |     3
 Chez Cora                                                     |     3
 El Nuevo Taquito                                              |     3
 Nourish                                                       |     3
 Toby Carvery                                                  |     3
 Sammy's Famous Corned Beef                                    |     3
 MOOYAH Burgers, Fries & Shakes                                |     3
 Libretto's Pizzeria                                           |     3
 My Fit Foods                                                  |     3
 Wing Stop                                                     |     3
 Maharaja Restaurant                                           |     3
 Great Wall Chinese Restaurant                                 |     3
 Margaritaville                                                |     3
 Sunset Pizzeria                                               |     3
 Fuzzy's Taco Shop                                             |     3
 Tokyo Joe's                                                   |     3
 Sushi Palace                                                  |     3
 Chin Chin                                                     |     3
 Chen & Wok                                                    |     3
 Cosi                                                          |     3
 Humberto's Mexican Food                                       |     3
 Mexico City                                                   |     3
 Sushi Kee                                                     |     3
 Biscuits                                                      |     3
 Lo-Lo's Chicken & Waffles                                     |     3
 Ben Thanh                                                     |     3
 Nando's                                                       |     3
 World Of Beer                                                 |     3
 Felipito's Mexican Food                                       |     3
 Istanbul Grille                                               |     3
 Mr. Brews Taphouse                                            |     3
 Tokyo Express                                                 |     3
 Winchell's Pub & Grill                                        |     3
 Sbarro Italian Eatery                                         |     3
 Grabbagreen                                                   |     3
 Pizza Factory                                                 |     3
 Hurricane Grill & Wings                                       |     3
 Queen City Q                                                  |     3
 Corleone's                                                    |     3
 China Kitchen                                                 |     3
 Garden Cafe                                                   |     3
 China a Go Go                                                 |     3
 Super B Burrito                                               |     3
 Uno Pizzeria & Grill                                          |     3
 Duckworth's Grill & Taphouse                                  |     3
 Carls Jr                                                      |     3
 Charleston's                                                  |     3
 Fresh Wasabi                                                  |     3
 Jimmy's of Chicago                                            |     3
 Pizzeria Uno                                                  |     3
 Crazy Pita Rotisserie & Grill                                 |     3
 Taqueria La Unica                                             |     3
 Papa Chevo's Taco Shop                                        |     3
 Coco's Bakery & Restaurant                                    |     3
 Spicy Pickle                                                  |     3
 Burrito King                                                  |     3
 Tony's Pizza                                                  |     3
 Biscuits Cafe                                                 |     3
 Szechuan Express                                              |     3
 Squid Ink                                                     |     3
 Sabor Latin Street Grill                                      |     3
 Petes Fish & Chips                                            |     3
 New York Chinese Restaurant                                   |     3
 Pasqual's                                                     |     3
 The Mad Greek Cafe                                            |     3
 Serrano's Mexican Restaurant                                  |     3
 La Bamba                                                      |     3
 Piza Pizza                                                    |     3
 Zabas Mexican Grill                                           |     3
 Chronic Tacos                                                 |     3
 Zinburger                                                     |     3
 Glass Nickel Pizza                                            |     3
 Half Moon Sports Grill                                        |     3
 Beef 'O' Brady's                                              |     3
 Pizza Bellagio                                                |     3
 Rivas Mexican Food                                            |     3
 Barriques                                                     |     3
 Original ChopShop Co.                                         |     3
 Pizza Pit                                                     |     3
 Taco Del Mar                                                  |     3
 Roadrunner Saloon                                             |     3
 Cucina Tagliani                                               |     3
 Flower Child                                                  |     3
 Uncle Sam's                                                   |     3
 Orient Express                                                |     3
 Maggiano's Little Italy                                       |     3
 Thai House                                                    |     3
 Pei Wei Asian Diner                                           |     3
 Burger Shoppe                                                 |     3
 The Original Pancake House                                    |     3
 Sizzler                                                       |     3
 Blue 32 Sports Grill                                          |     3
 Azteca Mexican Restaurant                                     |     3
 Country Kitchen                                               |     3
 Cowboy Ciao                                                   |     3
 Best China                                                    |     3
 Loco Patron                                                   |     3
 Geisha House Steak & Sushi                                    |     3
 Tacos Jalisco                                                 |     3
 Monte's Pizza Restaurant                                      |     3
 City Market Deli                                              |     3
 Hamada of Japan                                               |     3
 Kabob Palace                                                  |     3
 P&G's Pamela's Diner                                          |     3
 Beijing Chinese Cuisine                                       |     3
 Indian Paradise                                               |     3
 BT's Burger Joint                                             |     3
 Chanpen Thai Cuisine                                          |     3
 The Nile Cafe                                                 |     3
 Taste of India                                                |     3
 Nestle Toll House Cafe by Chip                                |     3
 Gyros Express                                                 |     3
 Fix8 Fitness Cafe                                             |     3
 Nando's Mexican Cafe                                          |     3
 Sala Thai                                                     |     3
 Ohana Hawaiian BBQ                                            |     3
 Laredo's                                                      |     3
 Sardella's Pizza & Wings                                      |     3
 Houlihan's                                                    |     3
 Habanero's Mexican Grill                                      |     3
 McGrath's Fish House                                          |     3
 Oyster Bar                                                    |     3
 Franktuary                                                    |     3
 My Big Fat Greek Express                                      |     3
 Caffe Nero                                                    |     3
 Good China Restaurant                                         |     3
 Viet Kitchen                                                  |     3
 Au Bon Pain                                                   |     3
 Rocco's NY Pizzeria                                           |     3
 The Living Room                                               |     3
 Popeye's                                                      |     3
 Los Betos Mexican Food                                        |     3
 King & I                                                      |     3
 Wahoo's Fish Tacos                                            |     3
 Tijuana Flats                                                 |     3
 Pizza Sola                                                    |     3
 Mika's Greek                                                  |     3
 Potato Corner                                                 |     3
 Ramiro's Mexican Food                                         |     3
 Gino's Pizza                                                  |     3
 Costco Food Court                                             |     3
 Teakwoods Tavern & Grill                                      |     3
 La Salsita                                                    |     3
 City Cafe                                                     |     3
 Carpe Diem                                                    |     3
 Cafe Verdi                                                    |     3
 Atlanta Bread Company                                         |     3
 Manchu Wok                                                    |     3
 Harvey's                                                      |     3
 Flo's                                                         |     3
 Big Daddy's Pizza                                             |     3
 Boardhouse Serious Sandwiches                                 |     3
 Mariscos Vuelve a La Vida                                     |     3
 Grand Lux Cafe                                                |     3
 Thai Express                                                  |     3
 Cook On Wok                                                   |     3
 Thai Basil Signature                                          |     3
 The Boathouse                                                 |     3
 Wok Box                                                       |     3
 Village Pub                                                   |     3
 Las Pupusas Restaurant                                        |     3
 Chang Jiang                                                   |     3
 T-Bird Lounge & Restaurant                                    |     3
 Thai Rama                                                     |     3
 Mr. Sandwich                                                  |     3
 Life Cafe                                                     |     3
 Muscle Maker Grill                                            |     3
 Rinaldi's Italian Deli                                        |     3
 Hwy 55 Burgers Shakes & Fries                                 |     3
 Tony's Mexican Food                                           |     3
