                               name                               | count 
 Lee's Discount Liquor                                            |    17
 Fry's Food Stores of Arizona                                     |    17
 Johnny Rockets                                                   |    17
 Discount Drug Mart                                               |    17
 Ben & Jerry's                                                    |    16
 Food Basics                                                      |    16
 See's Candies                                                    |    16
 The Cheesecake Factory                                           |    16
 Wienerschnitzel                                                  |    16
 Fresh & Easy Neighborhood Market                                 |    16
 Nekter Juice Bar                                                 |    16
 Nothing Bundt Cakes                                              |    16
 Paradise Bakery & Cafe                                           |    16
 Yogurtland                                                       |    15
 The Vitamin Shoppe                                               |    15
 Cook Out                                                         |    15
 Wetzel's Pretzels                                                |    15
 Milestones Restaurants                                           |    15
 Green Valley Grocery                                             |    14
 Symposium Cafe Restaurant & Lounge                               |    14
 Fry's & Fry's Marketplace                                        |    14
 Krispy Kreme                                                     |    14
 Williams-Sonoma                                                  |    14
 Fry's Food & Drug Stores & Fry's Marketplace                     |    14
 Cafe Zupas                                                       |    14
 Fry's Food Stores                                                |    14
 Sincerely Yogurt                                                 |    13
 Longo's                                                          |    13
 Peet's Coffee & Tea                                              |    13
 Smart & Final                                                    |    13
 Vons                                                             |    13
 Provigo                                                          |    13
 Pizza Pizza                                                      |    13
 FreshCo                                                          |    13
 Zoyo Neighborhood Yogurt                                         |    13
 Freddy's Frozen Custard & Steakburgers                           |    13
 Golden Spoon Frozen Yogurt                                       |    13
 Publix                                                           |    13
 Timothy's World Coffee                                           |    12
 Marble Slab Creamery                                             |    12
 Orange Leaf Frozen Yogurt                                        |    12
 Crazy Mocha                                                      |    12
 Malley's Chocolates                                              |    12
 Costco                                                           |    12
 99 Cents Only Stores                                             |    12
 Papa Murphy's                                                    |    12
 Caffe Demetre                                                    |    12
 Shell                                                            |    12
 Costa Coffee                                                     |    12
 Bahama Buck's                                                    |    12
 Shoppers Drug Mart                                               |    11
 Papa John's Pizza                                                |    11
 Tea Shop 168                                                     |    11
 Winchell's Donut House                                           |    11
 SAQ                                                              |    11
 BJ's Restaurant & Brewhouse                                      |    11
 Hi-Health                                                        |    11
 ALDI                                                             |    11
 Sweet Frog Premium Frozen Yogurt                                 |    11
 Red Mango                                                        |    11
 HoneyBaked Ham                                                   |    11
 Paradise Bakery                                                  |    11
 Wildflower Bread Company                                         |    11
 La Diperie                                                       |    11
 Chatime                                                          |    11
 Smith's Food & Drug Centers                                      |    11
 Hardee's                                                         |    10
 Einstein Bros                                                    |    10
 Kneaders Bakery & Cafe                                           |    10
 Perkins Restaurant & Bakery                                      |    10
 Haggen Food & Pharmacy                                           |    10
 Cost Plus World Market                                           |    10
 Sharetea                                                         |    10
 What A Bagel                                                     |    10
 Jack In The Box                                                  |    10
 Blaze Fast-Fire'd Pizza                                          |    10
 Rabba Fine Foods Stores                                          |    10
 Fionn MacCool's Irish Pub                                        |    10
 Bi-Lo                                                            |    10
 Julioberto's                                                     |    10
 Presotea                                                         |    10
 Mimi's Cafe                                                      |    10
 Nutrition Rush                                                   |    10
 Fry's                                                            |    10
 Coco's Family Restaurant                                         |    10
 Fry's Food & Drug Stores                                         |    10
 Marco's Pizza                                                    |     9
 World Market                                                     |     9
 Speedee Mart                                                     |     9
 Villa Madina                                                     |     9
 Village Pub & Poker                                              |     9
 Godiva Chocolatier                                               |     9
 Au Bon Pain                                                      |     9
 Kangaroo Express                                                 |     9
 La Belle Province                                                |     9
 Cobs Bread                                                       |     9
 Tesco                                                            |     9
 Starbucks Coffee                                                 |     9
 Jack in The Box                                                  |     9
 Moe's Southwest Grill                                            |     9
 Hwy 55 Burgers Shakes & Fries                                    |     9
 Rubio's                                                          |     9
 WinCo Foods                                                      |     9
 Fine Wine & Good Spirits                                         |     9
 Menchies                                                         |     9
 Presse Café                                                      |     9
 Hard Rock Cafe                                                   |     9
 IT'SUGAR                                                         |     9
 Freshly Squeezed                                                 |     9
 Kung Fu Tea                                                      |     9
 Fry's Marketplace                                                |     9
 Première Moisson                                                 |     9
 Wild Wing                                                        |     8
 Fry's Food and Drug                                              |     8
 Sam's Club                                                       |     8
 Costco Wholesale                                                 |     8
 Salad and Go                                                     |     8
 Yogurty's Froyo                                                  |     8
 Cookies by Design                                                |     8
 GetGo                                                            |     8
 Chocolats Favoris                                                |     8
 Menchies Frozen Yogurt                                           |     8
 Mucho Burrito                                                    |     8
 Chicken King                                                     |     8
 The Fresh Market                                                 |     8
 Coffee Culture                                                   |     8
 Applebee's Neighborhood Grill & Bar                              |     8
 Real Canadian Superstore                                         |     8
 Les 3 Brasseurs                                                  |     8
 Five Guys Burgers and Fries                                      |     8
 Great Harvest Bread                                              |     8
 Rachel's Kitchen                                                 |     8
 Buca di Beppo                                                    |     8
 IHOP                                                             |     8
 Waffle House                                                     |     8
 Yogurtini                                                        |     8
 4 Sons Food Stores                                               |     8
 Jack-In-the Box Drive Thru                                       |     8
 Wingstop                                                         |     8
 Pick 'n Save                                                     |     8
 Chevron                                                          |     8
 DQ Grill & Chill Restaurant                                      |     8
 real -                                                           |     8
 Yogurty's                                                        |     8
 Insomnia Cookies                                                 |     7
 Press Coffee                                                     |     7
 El Super                                                         |     7
 Checkers                                                         |     7
 GetGo Fuel Station                                               |     7
 Fine Wine & Good Spirits - Premium Collection                    |     7
 Tim Horton                                                       |     7
 Mecklenburg County ABC Store                                     |     7
 Fry's Food & Drug                                                |     7
 Short Line Express Market                                        |     7
 Sonic Drive In                                                   |     7
 Paradise Bakery and Cafe                                         |     7
 PDQ Food Stores                                                  |     7
 Food-4 Less                                                      |     7
 Sainsbury's                                                      |     7
 Cicis                                                            |     7
 Kaleidoscope Juice                                               |     7
 Eggsmart                                                         |     7
 Cracker Barrel Old Country Store                                 |     7
 Clean Juice                                                      |     7
 Haagen Dazs Shop                                                 |     7
 Mcdonalds                                                        |     7
 Raising Cane's Chicken Fingers                                   |     7
 Baskin-Robbins Ice Cream                                         |     7
 Liquid Nutrition                                                 |     7
 EVP Coffee                                                       |     7
 Espresso Royale                                                  |     7
 Rally's                                                          |     7
 Yogurtology                                                      |     7
 Captain D's                                                      |     7
 Phoenix Coffee                                                   |     7
 Fuel Pizza Cafe                                                  |     7
 Los Altos Ranch Market                                           |     7
 Schlotzsky's                                                     |     7
 Natural Grocers                                                  |     7
 Adonis                                                           |     7
 Caffe Nero                                                       |     7
 The Beer Store                                                   |     7
 Piada Italian Street Food                                        |     7
 Rockaberry                                                       |     7
 Pinkberry                                                        |     6
 Mamie Clafoutis                                                  |     6
 Dilworth Coffee                                                  |     6
 REWE                                                             |     6
 Bottom Dollar Food                                               |     6
 Presse Cafe                                                      |     6
 Sugar Factory                                                    |     6
 Robeks                                                           |     6
 Chocolate Shoppe Ice Cream                                       |     6
 The Bagel House                                                  |     6
 Bruster's Real Ice Cream                                         |     6
 Trölsch                                                          |     6
 Corner Bakery Cafe                                               |     6
 Biscuits Cafe                                                    |     6
 Smart & Final Extra!                                             |     6
 Rowe Farms                                                       |     6
 La Prep                                                          |     6
 Jimmy's Coffee                                                   |     6
 Nova Era Bakery                                                  |     6
 Little Caesars                                                   |     6
 Lowes Foods                                                      |     6
 Get Go Fuel Station                                              |     6
 Sugar Marmalade                                                  |     6
 Quesada Burritos & Tacos                                         |     6
 Java U                                                           |     6
 Cacao 70                                                         |     6
 Scotmid Co-operative                                             |     6
 White Castle                                                     |     6
 Gordon Biersch Brewery Restaurant                                |     6
 Rainbow Donuts                                                   |     6
 Jugo Juice                                                       |     6
 Dunkin Donuts & Baskin Robbins                                   |     6
 Ritz Caribbean Foods                                             |     6
 Target                                                           |     6
 Rocket Fizz                                                      |     6
 Mr. Hero                                                         |     6
 East Coast Original Frozen Custard                               |     6
 Rabba Fine Foods                                                 |     6
 Water 'n Ice                                                     |     6
 Pizza Nova                                                       |     6
 Bojangles                                                        |     6
 China Cafe                                                       |     6
 Kwik Trip                                                        |     6
 Jack-In-the Box                                                  |     6
 Extreme Pita                                                     |     6
 Salsarita's Fresh Mexican Grill                                  |     6
 Nando's                                                          |     6
 Ebar                                                             |     6
 Robertos Taco Shop                                               |     6
 Earth Fare                                                       |     6
 Tesco Express                                                    |     6
 Fry's Food Store                                                 |     6
 Food 4 Less                                                      |     6
 U-Swirl Frozen Yogurt                                            |     6
 Brioche Dorée                                                    |     6
 Copper Branch                                                    |     6
 Speedway                                                         |     6
 The Bier Markt                                                   |     6
 Rawlicious                                                       |     6
 Les Thés David                                                   |     6
 Smoke's Poutinerie                                               |     6
 Hi-Health Supermart                                              |     6
 PFK                                                              |     6
 BP                                                               |     5
 New York Fries                                                   |     5
 Little Caesars Pizza                                             |     5
 Lick's Homeburgers & Ice Cream                                   |     5
 Pastries N Chaat                                                 |     5
 Manchu Wok                                                       |     5
 Ten Ren's Tea                                                    |     5
 Bagel World                                                      |     5
 Popeye's Supplements                                             |     5
 Gnc                                                              |     5
 City Cafe                                                        |     5
 Arabica Coffee House                                             |     5
 Ahipoki Bowl                                                     |     5
 Choice Pet Market                                                |     5
 Water N Ice                                                      |     5
 Mr Puffs                                                         |     5
 Nathan's Famous                                                  |     5
 Liquor World                                                     |     5
 Topper's Pizza                                                   |     5
 The 3 Brewers                                                    |     5
 Grand Café                                                       |     5
 I Deal Coffee                                                    |     5
 The Coffee Tree Roasters                                         |     5
 San Francesco Foods                                              |     5
 Water and Ice                                                    |     5
 Cast Iron Waffles                                                |     5
 Lit Espresso Bar                                                 |     5
 Borders Books Music & Cafe                                       |     5
 Kuhn's Market                                                    |     5
 Greggs                                                           |     5
 Sam James Coffee Bar                                             |     5
 Teriyaki Experience                                              |     5
 Sweet Jesus                                                      |     5
 Thrifty Ice Cream                                                |     5
 Boxcar Social                                                    |     5
 Freshco                                                          |     5
 Yoforia                                                          |     5
 Michel's Baguette                                                |     5
 Fat Bastard Burrito                                              |     5
 Margiotta                                                        |     5
 Fractured Prune                                                  |     5
 Pusateri's Fine Foods                                            |     5
 Zaza Espresso Bar                                                |     5
 Marie Callender's Restaurants & Bakeries                         |     5
 Shake Shack                                                      |     5
 Longos                                                           |     5
 Restaurant Depot                                                 |     5
 Osmow's                                                          |     5
 SHOP 'n SAVE                                                     |     5
 Melt Bar and Grilled                                             |     5
 Tasti D-Lite                                                     |     5
 Chompie's                                                        |     5
 IGA                                                              |     5
 Coffee Plantation                                                |     5
 Dollar Tree                                                      |     5
 b.good                                                           |     5
 Handel's Homemade Ice Cream & Yogurt                             |     5
 Fast Fresh Foods                                                 |     5
 Golden Spoon                                                     |     5
 Green Grotto                                                     |     5
 Crazy Mocha Coffee                                               |     5
 Nespresso Boutique                                               |     5
 Rôtisserie Scores                                                |     5
 Vitamin World                                                    |     5
 Hot Dog On A Stick                                               |     5
 Carl's Jr Restaurants                                            |     5
 Chick-N-Joy                                                      |     5
 Sauce Pizza and Wine                                             |     5
 Compare Foods                                                    |     5
 Tokyo Joe's                                                      |     5
 Alfonso's Mexican Food                                           |     5
 Tim Horton Donuts                                                |     5
 Bowlology                                                        |     5
 Cafe Rio Mexican Grill                                           |     5
 Smashburger                                                      |     5
 Costco Food Court                                                |     5
 Swirls                                                           |     5
 Get N Go                                                         |     5
 Blimpie                                                          |     5
 Penzeys Spices                                                   |     5
 Eggspectation                                                    |     5
 Caramba Mexican Food                                             |     5
 Omaha Steaks                                                     |     4
 Wanda's Belgian Waffles                                          |     4
 Oddbins                                                          |     4
 Country Style Donuts                                             |     4
 Café Névé                                                        |     4
 Taqueria El Buen Pastor                                          |     4
 Green Grotto Tea Room                                            |     4
 Ed's Real Scoop                                                  |     4
 Mecklenburg ABC Liquor Store                                     |     4
 Water Mart                                                       |     4
 Valero                                                           |     4
 The Alley                                                        |     4
 Pollo Campero                                                    |     4
 Au Pain Doré                                                     |     4
 Caffè Art Java                                                   |     4
 County Market                                                    |     4
 Get Go                                                           |     4
 Coffee Culture Café & Eatery                                     |     4
 Sidewalk Cafe                                                    |     4
 Timothys Coffees of the World                                    |     4
 Oil & Vinegar                                                    |     4
 New Day Cafe                                                     |     4
 Galleria Supermarket                                             |     4
 Friendly's                                                       |     4
 Asian Cafe                                                       |     4
 Pita Land                                                        |     4
 The Chicken Shack                                                |     4
 The Human Bean                                                   |     4
 Bakers Square                                                    |     4
 Donut Connection                                                 |     4
 Tropical Smoothie                                                |     4
 Village Inn                                                      |     4
 Arco                                                             |     4
 Fortinos                                                         |     4
 Wal-Mart                                                         |     4
 Which Wich                                                       |     4
 Armando's Mexican Food                                           |     4
 Einstein Brothers Bagels                                         |     4
 Dave's Supermarket                                               |     4
 Midwood Smokehouse                                               |     4
 Charleys Philly Steaks                                           |     4
 Sunflour Baking Company                                          |     4
 Snooze An AM Eatery                                              |     4
 Sunrise Donuts                                                   |     4
 The Pittsburgh Popcorn Company                                   |     4
 AJ's Fine Foods                                                  |     4
 Alex Farm Products                                               |     4
 Crepe Delicious                                                  |     4
 Braddah's Island Style                                           |     4
 Cafe Roma                                                        |     4
 Rising Star Coffee Roasters                                      |     4
 Pelican's SnoBalls                                               |     4
 Gionino's Pizzeria                                               |     4
 Healthy Home Market                                              |     4
 Cartel Coffee Lab                                                |     4
 Dairy King                                                       |     4
 Amaya Express                                                    |     4
 Amélie's French Bakery & Café                                    |     4
 Quickee Burgers                                                  |     4
 XO Liquor                                                        |     4
 Vegas Discount Nutrition Superstore                              |     4
 Original ChopShop                                                |     4
 Village Juicery                                                  |     4
 Rubio's Coastal Grill                                            |     4
 Lemonberry Frozen Yogurt                                         |     4
 iQ Food                                                          |     4
 Garden Cafe                                                      |     4
 Mr Hero                                                          |     4
 Restaurant La Belle Province                                     |     4
 Hot Oven Bakery                                                  |     4
 Fresh Healthy Cafe                                               |     4
 Noah's Natural Foods                                             |     4
 JJ Bean                                                          |     4
 Copps Food Center                                                |     4
 Michael's Frozen Custard                                         |     4
 Hello Bistro                                                     |     4
 Marketplace Cafe                                                 |     4
 Revitasize                                                       |     4
 Oasis Raspados                                                   |     4
 ampm                                                             |     4
 Pulp Juice & Smoothie Bar                                        |     4
 Sunrise Caribbean Restaurant                                     |     4
 Wimpy's Diner                                                    |     4
 Corner Store                                                     |     4
 Wild Wing Cafe                                                   |     4
 Purdys Chocolatier                                               |     4
 LiDL                                                             |     4
 Zeppe's Pizzeria                                                 |     4
 Richtree Natural Market Restaurants                              |     4
 Yogurt Vi                                                        |     4
 Creamistry                                                       |     4
 Glass Nickel Pizza                                               |     4
 Fired Pie                                                        |     4
 Super C                                                          |     4
 It's A Grind Coffee House                                        |     4
 Molisana Bakery                                                  |     4
 California Sandwiches                                            |     4
 Rosati's Pizza                                                   |     4
 Grande Cheese Company                                            |     4
 Poke Bar                                                         |     4
 Greens and Proteins                                              |     4
 Pink Box Doughnuts                                               |     4
 CoCo Fresh Tea & Juice                                           |     4
 Copps                                                            |     4
 Potato Corner                                                    |     4
 Van Houtte                                                       |     4
 Pilot Travel Center                                              |     4
 Mojo Yogurt                                                      |     4
 Giant Eagle Market District                                      |     4
 H Mart                                                           |     4
 Nestle Toll House Cafe by Chip                                   |     4
 Sunset Grill                                                     |     4
 General Nutrition Center                                         |     4
 Life Cafe                                                        |     4
 Yogen Fruz                                                       |     4
 Buca di Beppo Italian Restaurant                                 |     4
 BevMo                                                            |     4
 United Dairy Farmers                                             |     4
 Grand Lux Cafe                                                   |     3
 Maxi & Cie                                                       |     3
 Nordsee                                                          |     3
 Penzey's Spices                                                  |     3
 Broadway Cheesecake                                              |     3
 Paintlounge                                                      |     3
 Rolltation                                                       |     3
 Mounds Pet Food Warehouse                                        |     3
 America's Mart                                                   |     3
 Pulp Juice and Smoothie Bar                                      |     3
 Teriyaki Boy Healthy Grill                                       |     3
 Eribertos Mexican Food                                           |     3
 CherryBerry                                                      |     3
 Aj's Fine Foods                                                  |     3
 Nutrishop                                                        |     3
 Coffee Bean & Tea Leaf                                           |     3
 Cardenas Market                                                  |     3
 Dark Horse Espresso Bar                                          |     3
 Sweet Olenka's                                                   |     3
 U-Swirl                                                          |     3
 Kaufland                                                         |     3
 Gigi's Cupcakes                                                  |     3
 Strictly Bulk                                                    |     3
 Athens Pastries                                                  |     3
 Lola Coffee                                                      |     3
 Honey Hut                                                        |     3
 Main Street Cupcakes                                             |     3
 Bubble Tease                                                     |     3
 Mandy's                                                          |     3
